month,day_type,load,solar,wind,price
1,5,132.8322,395.0,180.0,76.41
1,5,140.255,652.0,172.0,75.75
1,5,144.9114,840.0,195.0,63.35
1,5,146.87959999999998,1096.0,190.0,63.0
1,5,145.2418,1108.0,188.0,53.19
1,5,139.9322,1047.0,205.0,53.04
1,5,141.7678,706.0,219.0,63.1
1,5,141.7274,230.0,230.0,64.75
1,5,147.7942,6.0,139.0,64.76
1,5,161.8508,0.0,106.0,64.81
1,5,161.9692,0.0,115.0,64.76
1,5,158.1122,0.0,103.0,64.83
1,5,149.9718,0.0,88.0,63.49
1,5,139.7372,0.0,127.0,63.1
1,5,130.76239999999999,0.0,173.0,53.18
1,5,119.37219999999999,0.0,267.0,80.51
1,5,108.9998,0.0,382.0,63.36
1,6,107.6874,0.0,498.0,52.67
1,6,103.5678,0.0,616.0,49.0
1,6,98.7102,0.0,655.0,17.17
1,6,97.4118,0.0,680.0,9.22
1,6,99.05120000000001,0.0,691.0,9.0
1,6,100.85340000000001,4.0,682.0,36.47
1,6,104.79440000000001,52.0,693.0,46.0
1,6,116.115,270.0,705.0,59.7
1,6,128.8258,524.0,716.0,63.4
1,6,137.6976,671.0,727.0,63.4
1,6,141.5926,841.0,722.0,63.0
1,6,137.94819999999999,817.0,619.0,63.0
1,6,129.0986,639.0,505.0,51.38
1,6,131.4924,388.0,465.0,63.0
1,6,132.009,97.0,471.0,63.0
1,6,136.7,2.0,465.0,63.0
1,6,148.0326,0.0,479.0,63.74
1,6,148.2974,0.0,553.0,80.5
1,6,148.131,0.0,610.0,63.54
1,6,143.3532,0.0,607.0,63.57
1,6,133.7602,0.0,630.0,52.47
1,6,126.13780000000001,0.0,692.0,51.38
1,6,112.9552,0.0,722.0,52.42
1,6,101.6724,0.0,706.0,48.76
1,0,100.01979999999999,0.0,663.0,37.07
1,0,96.1956,0.0,648.0,33.14
1,0,93.139,0.0,650.0,25.4
1,0,93.81639999999999,0.0,683.0,33.15
1,0,101.7246,0.0,665.0,49.52
1,0,114.17020000000001,0.0,740.0,63.4
1,0,127.78659999999999,73.0,811.0,63.46
1,0,144.4718,365.0,820.0,64.29
1,0,153.4822,726.0,903.0,77.73
1,0,156.855,936.0,886.0,80.51
1,0,159.3202,957.0,969.0,63.48
1,0,159.7806,888.0,996.0,63.49
1,0,155.57479999999998,770.0,1012.0,63.53
1,0,157.5368,481.0,985.0,63.5
1,0,158.3428,147.0,977.0,63.58
1,0,160.184,20.0,961.0,64.33
1,0,169.1464,0.0,934.0,68.64
1,0,169.28259999999997,0.0,932.0,69.98
1,0,167.8096,0.0,923.0,80.5
1,0,157.9596,0.0,901.0,64.27
1,0,144.7434,0.0,858.0,62.1
1,0,135.5238,0.0,815.0,52.25
1,0,128.5704,0.0,776.0,79.0
1,0,112.7268,0.0,757.0,51.2
1,1,111.55059999999999,0.0,727.0,48.65
1,1,106.8458,0.0,632.0,48.65
1,1,103.1614,0.0,578.0,35.0
1,1,103.02,0.0,559.0,31.34
1,1,105.0792,0.0,591.0,48.76
1,1,110.2676,16.0,583.0,51.19
1,1,116.7276,144.0,560.0,52.47
1,1,125.62,626.0,556.0,62.0
1,1,133.04840000000002,1049.0,499.0,63.41
1,1,142.095,1186.0,552.0,80.5
1,1,148.6722,1194.0,595.0,58.81
1,1,147.2662,1132.0,644.0,51.16
1,1,136.455,963.0,663.0,48.8
1,1,138.2608,614.0,713.0,63.48
1,1,138.9994,176.0,726.0,63.49
1,1,143.9558,16.0,779.0,63.1
1,1,156.8346,0.0,795.0,63.5
1,1,157.6446,0.0,767.0,65.85
1,1,157.1586,0.0,731.0,71.1
1,1,151.6542,0.0,689.0,63.59
1,1,142.4392,0.0,620.0,63.48
1,1,135.4276,0.0,579.0,63.52
1,1,123.23540000000001,0.0,552.0,80.5
1,1,111.8576,0.0,526.0,52.34
1,2,112.1022,0.0,526.0,51.37
1,2,107.9306,0.0,522.0,49.07
1,2,105.0056,0.0,506.0,48.65
1,2,106.1608,0.0,529.0,45.42
1,2,113.9518,0.0,574.0,51.33
1,2,128.98940000000002,12.0,584.0,64.58
1,2,142.605,190.0,563.0,74.0
1,2,157.8688,757.0,549.0,74.0
1,2,165.52900000000002,1254.0,565.0,68.0
1,2,168.6446,1498.0,560.0,64.59
1,2,169.003,1568.0,518.0,66.93
1,2,168.15779999999998,1494.0,503.0,55.0
1,2,161.9622,1276.0,487.0,52.54
1,2,162.99120000000002,863.0,459.0,72.9
1,2,162.5048,284.0,451.0,70.0
1,2,167.925,14.0,436.0,74.01
1,2,181.72299999999998,0.0,456.0,80.51
1,2,182.155,0.0,472.0,80.51
1,2,179.748,0.0,467.0,80.51
1,2,168.43540000000002,0.0,428.0,80.5
1,2,153.7114,0.0,395.0,74.64
1,2,143.46020000000001,0.0,353.0,66.92
1,2,131.26940000000002,0.0,345.0,80.5
1,2,117.8026,0.0,317.0,63.41
1,3,117.3838,0.0,270.0,63.41
1,3,114.15899999999999,0.0,218.0,52.53
1,3,111.0514,0.0,175.0,52.35
1,3,111.2594,0.0,163.0,52.53
1,3,121.06360000000001,0.0,157.0,63.41
1,3,139.7284,9.0,147.0,75.1
1,3,150.796,154.0,130.0,79.84
1,3,163.5404,628.0,110.0,80.5
1,3,170.5466,1103.0,88.0,80.5
1,3,172.3218,1348.0,65.0,79.85
1,3,170.72,1448.0,48.0,79.85
1,3,172.7166,1362.0,49.0,79.88
1,3,165.9506,1131.0,57.0,79.82
1,3,167.9818,691.0,52.0,75.1
1,3,167.9664,219.0,43.0,79.79
1,3,172.4176,9.0,43.0,79.95
1,3,186.22099999999998,0.0,49.0,150.0
1,3,187.166,0.0,45.0,117.55
1,3,183.90220000000002,0.0,37.0,97.0
1,3,170.55020000000002,0.0,48.0,80.5
1,3,154.595,0.0,60.0,79.79
1,3,142.9976,0.0,85.0,74.0
1,3,128.95,0.0,100.0,80.5
1,3,116.9004,0.0,132.0,78.49
1,4,115.61959999999999,0.0,125.0,75.1
1,4,111.191,0.0,125.0,53.16
1,4,109.2052,0.0,113.0,52.2
1,4,110.44120000000001,0.0,109.0,52.88
1,4,119.89219999999999,0.0,113.0,73.5
1,4,139.6068,1.0,128.0,79.81
1,4,149.64600000000002,189.0,143.0,79.88
1,4,160.4082,784.0,167.0,80.5
1,4,162.88739999999999,1283.0,167.0,79.87
1,4,162.22879999999998,1523.0,163.0,79.0
1,4,161.1634,1596.0,202.0,79.88
1,4,158.5234,1500.0,234.0,79.88
1,4,152.716,1176.0,256.0,72.9
1,4,157.6642,808.0,275.0,79.0
1,4,157.6502,278.0,272.0,79.88
1,4,164.095,25.0,263.0,80.5
1,4,178.6466,0.0,312.0,80.21
1,4,178.4582,0.0,383.0,80.22
1,4,175.15599999999998,0.0,464.0,80.17
1,4,161.9706,0.0,493.0,79.98
1,4,148.2854,0.0,510.0,79.79
1,4,137.5494,0.0,512.0,67.79
1,4,125.4284,0.0,525.0,80.5
1,4,113.50659999999999,0.0,546.0,63.41
1,5,112.3924,0.0,570.0,63.41
1,5,108.2448,0.0,575.0,52.03
1,5,104.22219999999999,0.0,562.0,49.34
1,5,103.375,0.0,547.0,49.27
1,5,106.1636,0.0,511.0,49.34
1,5,112.95620000000001,22.0,532.0,52.85
1,5,123.5228,117.0,540.0,74.0
1,5,139.3878,405.0,468.0,65.98
1,5,146.6628,815.0,457.0,65.95
1,5,147.171,1164.0,455.0,65.93
1,5,146.269,1271.0,443.0,65.84
1,5,143.917,1285.0,463.0,63.45
1,5,137.9914,1122.0,448.0,65.8
1,5,140.35219999999998,734.0,442.0,65.98
1,5,140.4052,265.0,363.0,66.57
1,5,145.6202,13.0,333.0,66.72
1,5,158.6084,0.0,318.0,67.79
1,5,158.408,0.0,313.0,67.89
1,5,154.38139999999999,0.0,256.0,67.89
1,5,146.366,0.0,253.0,66.57
1,5,136.0452,0.0,243.0,65.9
1,5,127.995,0.0,211.0,53.09
1,5,116.7458,0.0,166.0,80.5
1,5,106.9532,0.0,179.0,80.5
1,6,105.6794,0.0,237.0,63.39
1,6,100.1958,0.0,285.0,53.07
1,6,96.15,0.0,307.0,52.9
1,6,95.149,0.0,347.0,52.13
1,6,97.1284,0.0,338.0,52.9
1,6,100.0074,22.0,386.0,53.05
1,6,103.6194,223.0,447.0,80.5
1,6,112.5016,765.0,458.0,80.5
1,6,120.7762,1180.0,447.0,80.5
1,6,126.7832,1388.0,466.0,80.5
1,6,128.8694,1471.0,510.0,63.41
1,6,124.81739999999999,1373.0,581.0,53.01
1,6,115.93719999999999,1118.0,665.0,49.89
1,6,117.25319999999999,667.0,738.0,63.42
1,6,118.8732,228.0,797.0,65.72
1,6,125.984,22.0,865.0,65.76
1,6,140.6366,0.0,894.0,65.78
1,6,142.3014,0.0,903.0,65.81
1,6,141.2876,0.0,965.0,65.8
1,6,136.592,0.0,973.0,65.78
1,6,126.6514,0.0,1004.0,65.73
1,6,117.3814,0.0,1038.0,65.76
1,6,105.7234,0.0,988.0,53.05
1,6,95.45639999999999,0.0,958.0,49.19
1,0,94.69959999999999,0.0,930.0,48.99
1,0,91.3624,0.0,937.0,49.14
1,0,88.2,0.0,906.0,48.51
1,0,89.8106,0.0,826.0,48.86
1,0,99.54639999999999,0.0,749.0,52.2
1,0,118.23379999999999,9.0,796.0,78.2
1,0,128.358,55.0,813.0,78.0
1,0,140.5588,217.0,738.0,67.5
1,0,144.1844,484.0,708.0,67.2
1,0,146.77620000000002,714.0,745.0,67.2
1,0,149.4766,853.0,682.0,65.76
1,0,149.13819999999998,872.0,728.0,63.91
1,0,143.80700000000002,793.0,829.0,63.92
1,0,147.0738,523.0,856.0,65.75
1,0,148.39260000000002,205.0,871.0,65.73
1,0,152.58,24.0,851.0,67.34
1,0,163.095,0.0,920.0,67.5
1,0,163.621,0.0,917.0,74.0
1,0,162.4688,0.0,867.0,67.35
1,0,152.9728,0.0,862.0,67.5
1,0,138.3324,0.0,845.0,65.83
1,0,127.7668,0.0,839.0,53.08
1,0,115.17200000000001,0.0,883.0,49.18
1,0,104.0412,0.0,863.0,42.22
1,1,103.2668,0.0,831.0,36.13
1,1,99.9618,0.0,803.0,35.0
1,1,97.5842,0.0,773.0,34.5
1,1,98.9612,0.0,782.0,44.94
1,1,109.061,0.0,728.0,48.65
1,1,129.8438,21.0,674.0,67.5
1,1,140.119,198.0,782.0,80.5
1,1,150.8744,767.0,791.0,80.5
1,1,153.368,1267.0,764.0,67.5
1,1,154.3482,1484.0,765.0,63.51
1,1,155.1274,1557.0,765.0,53.01
1,1,153.3408,1432.0,754.0,52.16
1,1,147.7574,1302.0,794.0,51.99
1,1,149.61360000000002,918.0,809.0,63.51
1,1,149.1864,335.0,806.0,66.17
1,1,154.9754,31.0,818.0,67.5
1,1,168.78740000000002,0.0,830.0,67.5
1,1,169.35580000000002,0.0,831.0,76.9
1,1,167.10080000000002,0.0,822.0,67.5
1,1,154.8834,0.0,844.0,67.26
1,1,140.3628,0.0,838.0,63.48
1,1,129.7002,0.0,794.0,51.33
1,1,116.5994,0.0,710.0,1.0
1,1,104.212,0.0,676.0,30.0
1,2,103.8956,0.0,570.0,39.0
1,2,101.24799999999999,0.0,478.0,44.97
1,2,98.9932,0.0,341.0,44.95
1,2,100.7316,0.0,296.0,40.21
1,2,111.73459999999999,0.0,266.0,48.8
1,2,131.26239999999999,13.0,260.0,66.32
1,2,139.1856,233.0,230.0,66.3
1,2,148.4992,841.0,171.0,79.5
1,2,149.09,1303.0,111.0,63.6
1,2,146.8602,1543.0,87.0,63.54
1,2,144.8818,1620.0,70.0,63.12
1,2,142.5334,1559.0,85.0,63.11
1,2,136.8324,1364.0,82.0,53.08
1,2,139.9758,974.0,75.0,63.6
1,2,139.5692,366.0,71.0,63.6
1,2,145.80540000000002,17.0,83.0,66.35
1,2,162.8272,0.0,97.0,63.63
1,2,164.6354,0.0,122.0,63.66
1,2,163.60559999999998,0.0,145.0,65.94
1,2,154.4588,0.0,191.0,65.86
1,2,140.7188,0.0,238.0,65.82
1,2,130.54,0.0,287.0,63.55
1,2,116.35,0.0,312.0,80.5
1,2,106.009,0.0,353.0,80.5
1,3,106.7,0.0,396.0,80.5
1,3,102.1064,0.0,393.0,63.34
1,3,100.2034,0.0,381.0,52.8
1,3,101.041,0.0,348.0,52.99
1,3,110.13860000000001,0.0,329.0,63.41
1,3,129.2458,2.0,295.0,66.11
1,3,137.7132,194.0,279.0,65.65
1,3,145.56,765.0,286.0,67.96
1,3,146.8718,1257.0,244.0,66.04
1,3,145.6818,1513.0,252.0,63.51
1,3,144.0812,1602.0,258.0,63.35
1,3,141.841,1559.0,325.0,63.35
1,3,135.4414,1353.0,324.0,53.05
1,3,137.57219999999998,960.0,278.0,66.11
1,3,135.38,361.0,264.0,66.11
1,3,145.14,17.0,240.0,74.0
1,3,161.92,0.0,205.0,66.25
1,3,163.0602,0.0,241.0,65.63
1,3,161.2332,0.0,308.0,66.25
1,3,151.3384,0.0,349.0,66.08
1,3,139.78,0.0,275.0,66.08
1,3,129.1582,0.0,218.0,63.63
1,3,117.115,0.0,247.0,79.0
1,3,106.46940000000001,0.0,271.0,53.06
1,4,105.59360000000001,0.0,268.0,53.06
1,4,102.0316,0.0,269.0,53.02
1,4,99.8602,0.0,244.0,52.8
1,4,101.48459999999999,0.0,236.0,53.01
1,4,111.556,0.0,245.0,79.0
1,4,129.7348,4.0,193.0,79.0
1,4,135.352,214.0,188.0,66.56
1,4,143.7648,806.0,171.0,79.0
1,4,143.8718,1271.0,165.0,65.57
1,4,141.94219999999999,1510.0,152.0,63.17
1,4,140.914,1581.0,149.0,53.04
1,4,139.2164,1508.0,170.0,52.02
1,4,134.5764,1303.0,169.0,51.21
1,4,137.12959999999998,923.0,153.0,63.17
1,4,136.8572,354.0,131.0,65.48
1,4,144.154,18.0,109.0,79.02
1,4,161.4454,0.0,101.0,76.0
1,4,162.4918,0.0,92.0,78.0
1,4,160.55020000000002,0.0,88.0,78.0
1,4,149.832,0.0,80.0,78.0
1,4,138.3046,0.0,58.0,66.57
1,4,129.175,0.0,50.0,65.0
1,4,119.2842,0.0,62.0,78.8
1,4,109.1956,0.0,53.0,53.07
1,5,108.00959999999999,0.0,50.0,53.06
1,5,104.15559999999999,0.0,70.0,51.38
1,5,100.8302,0.0,90.0,51.14
1,5,100.74940000000001,0.0,103.0,49.14
1,5,105.0272,0.0,113.0,51.32
1,5,111.899,1.0,104.0,53.06
1,5,121.57700000000001,189.0,96.0,78.8
1,5,134.6958,730.0,97.0,78.8
1,5,138.6602,1189.0,112.0,63.28
1,5,138.625,1426.0,133.0,53.06
1,5,137.8008,1502.0,135.0,53.06
1,5,135.8136,1442.0,122.0,53.06
1,5,129.234,1262.0,121.0,52.2
1,5,131.67600000000002,891.0,145.0,63.27
1,5,131.8824,342.0,162.0,65.0
1,5,137.7262,19.0,174.0,75.5
1,5,153.881,0.0,203.0,65.0
1,5,155.0348,0.0,243.0,65.0
1,5,152.1406,0.0,241.0,65.08
1,5,143.23239999999998,0.0,238.0,75.0
1,5,132.9382,0.0,252.0,65.0
1,5,125.47879999999999,0.0,239.0,63.36
1,5,115.20459999999999,0.0,217.0,79.0
1,5,104.9024,0.0,225.0,52.88
1,6,103.4464,0.0,238.0,52.19
1,6,99.0528,0.0,235.0,51.14
1,6,95.4446,0.0,228.0,51.22
1,6,94.4146,0.0,241.0,51.19
1,6,96.5934,0.0,242.0,51.33
1,6,99.5684,11.0,267.0,51.3
1,6,106.035,103.0,311.0,52.01
1,6,116.5024,277.0,402.0,53.07
1,6,128.52700000000002,381.0,452.0,79.0
1,6,137.9712,503.0,438.0,79.02
1,6,138.5508,525.0,512.0,79.0
1,6,136.0932,502.0,521.0,64.9
1,6,127.4474,373.0,491.0,53.06
1,6,130.1158,237.0,477.0,64.9
1,6,130.7242,98.0,537.0,63.3
1,6,132.84799999999998,9.0,499.0,63.47
1,6,143.00879999999998,0.0,513.0,70.76
1,6,144.1772,0.0,514.0,76.4
1,6,142.3694,0.0,528.0,64.9
1,6,136.5652,0.0,605.0,64.9
1,6,126.90639999999999,0.0,671.0,66.62
1,6,119.154,0.0,711.0,53.04
1,6,106.5466,0.0,696.0,52.03
1,6,96.213,0.0,732.0,48.75
1,0,95.31540000000001,0.0,729.0,44.97
1,0,91.7906,0.0,730.0,31.0
1,0,89.111,0.0,780.0,44.85
1,0,91.23719999999999,0.0,768.0,48.51
1,0,101.25040000000001,0.0,783.0,51.37
1,0,118.4612,5.0,808.0,79.0
1,0,126.7586,84.0,811.0,64.9
1,0,140.1,351.0,810.0,66.98
1,0,140.1266,632.0,871.0,64.9
1,0,141.58100000000002,787.0,924.0,64.4
1,0,141.651,887.0,921.0,64.9
1,0,141.13139999999999,855.0,918.0,64.4
1,0,134.99040000000002,708.0,886.0,63.33
1,0,137.4726,465.0,829.0,64.9
1,0,136.5418,171.0,791.0,64.9
1,0,138.5782,19.0,765.0,66.2
1,0,152.0752,0.0,799.0,67.31
1,0,152.808,0.0,768.0,68.99
1,0,151.2794,0.0,717.0,66.5
1,0,142.6902,0.0,692.0,64.9
1,0,130.517,0.0,692.0,64.34
1,0,120.57459999999999,0.0,667.0,53.01
1,0,109.0514,0.0,658.0,53.06
1,0,98.85979999999999,0.0,656.0,49.16
1,1,98.4076,0.0,631.0,49.15
1,1,95.47219999999999,0.0,636.0,51.11
1,1,93.24959999999999,0.0,571.0,52.89
1,1,94.98379999999999,0.0,540.0,52.97
1,1,104.6364,0.0,483.0,63.22
1,1,121.7116,4.0,458.0,66.0
1,1,127.08879999999999,130.0,469.0,66.0
1,1,135.3016,502.0,469.0,66.71
1,1,134.99040000000002,810.0,523.0,66.59
1,1,135.6302,1020.0,564.0,66.0
1,1,136.1016,1015.0,577.0,66.0
1,1,134.17680000000001,857.0,575.0,66.0
1,1,129.7184,640.0,586.0,63.44
1,1,133.2844,306.0,580.0,66.0
1,1,133.7036,99.0,586.0,66.59
1,1,137.5882,8.0,566.0,66.59
1,1,151.1026,0.0,541.0,66.59
1,1,152.6,0.0,549.0,67.9
1,1,150.4338,0.0,566.0,66.59
1,1,140.2098,0.0,570.0,66.59
1,1,128.16,0.0,545.0,66.0
1,1,118.789,0.0,493.0,63.26
1,1,107.5376,0.0,465.0,78.8
1,1,99.1168,0.0,427.0,52.81
1,2,98.3486,0.0,367.0,52.81
1,2,95.0792,0.0,298.0,49.16
1,2,93.594,0.0,228.0,48.87
1,2,95.21719999999999,0.0,199.0,48.97
1,2,104.51639999999999,0.0,216.0,53.08
1,2,120.3078,1.0,247.0,66.07
1,2,126.75200000000001,84.0,234.0,66.11
1,2,134.371,299.0,250.0,66.12
1,2,134.5966,528.0,263.0,63.31
1,2,134.60479999999998,791.0,293.0,63.27
1,2,133.531,964.0,307.0,63.22
1,2,131.567,972.0,273.0,53.07
1,2,127.2072,859.0,296.0,53.04
1,2,128.4992,606.0,278.0,63.33
1,2,126.7034,246.0,283.0,65.9
1,2,130.8216,17.0,309.0,66.15
1,2,144.3692,0.0,302.0,66.13
1,2,146.27100000000002,0.0,243.0,66.12
1,2,145.5832,0.0,222.0,66.0
1,2,138.18959999999998,0.0,214.0,66.0
1,2,126.2682,0.0,210.0,63.4
1,2,116.92280000000001,0.0,211.0,53.08
1,2,106.9598,0.0,240.0,63.25
1,2,98.11200000000001,0.0,230.0,52.99
1,3,97.76299999999999,0.0,173.0,52.81
1,3,94.68799999999999,0.0,165.0,51.1
1,3,93.24700000000001,0.0,143.0,49.05
1,3,94.58760000000001,0.0,116.0,51.09
1,3,103.86399999999999,0.0,104.0,63.21
1,3,119.2882,1.0,145.0,79.0
1,3,122.5696,140.0,179.0,76.2
1,3,131.7926,486.0,191.0,76.2
1,3,134.2076,792.0,209.0,76.2
1,3,133.8968,1039.0,271.0,63.22
1,3,132.6494,1130.0,358.0,60.0
1,3,129.0468,1079.0,407.0,60.0
1,3,129.38,928.0,496.0,53.03
1,3,125.24719999999999,618.0,547.0,77.0
1,3,125.036,221.0,563.0,76.2
1,3,130.78,14.0,634.0,76.2
1,3,144.8542,0.0,689.0,76.2
1,3,145.767,0.0,733.0,76.2
1,3,144.1674,0.0,814.0,76.4
1,3,135.2124,0.0,820.0,77.0
1,3,124.6362,0.0,836.0,63.32
1,3,115.7942,0.0,866.0,51.19
1,3,105.5924,0.0,923.0,53.07
1,3,96.82440000000001,0.0,879.0,48.99
1,4,95.4762,0.0,885.0,48.72
1,4,91.93700000000001,0.0,844.0,48.65
1,4,89.3704,0.0,794.0,48.61
1,4,90.8204,0.0,780.0,48.65
1,4,98.2858,0.0,796.0,48.91
1,4,109.4516,2.0,826.0,63.27
1,4,119.6056,136.0,880.0,63.3
1,4,129.6076,471.0,878.0,63.35
1,4,130.6034,788.0,878.0,63.29
1,4,131.342,981.0,936.0,79.01
1,4,131.4984,910.0,989.0,65.22
1,4,130.714,828.0,999.0,53.04
1,4,126.65280000000001,551.0,969.0,53.02
1,4,128.60219999999998,348.0,906.0,63.33
1,4,127.1044,96.0,872.0,63.35
1,4,132.3818,6.0,786.0,63.39
1,4,144.9892,0.0,690.0,63.34
1,4,145.9068,0.0,522.0,63.29
1,4,144.64860000000002,0.0,419.0,63.28
1,4,135.884,0.0,461.0,63.35
1,4,125.0756,0.0,416.0,63.33
1,4,118.68180000000001,0.0,408.0,53.05
1,4,108.559,0.0,373.0,52.88
1,4,100.3988,0.0,365.0,48.58
1,5,99.34120000000001,0.0,412.0,48.72
1,5,95.87200000000001,0.0,459.0,47.45
1,5,93.07520000000001,0.0,390.0,44.79
1,5,92.70020000000001,0.0,372.0,35.5
1,5,95.6252,0.0,370.0,37.0
1,5,101.521,3.0,372.0,38.43
1,5,111.4376,94.0,430.0,49.21
1,5,122.9122,290.0,541.0,53.04
1,5,129.88639999999998,444.0,609.0,63.3
1,5,135.059,547.0,649.0,67.95
1,5,138.83100000000002,603.0,696.0,63.3
1,5,138.2826,535.0,668.0,63.35
1,5,131.9154,355.0,668.0,63.27
1,5,135.04840000000002,234.0,731.0,63.38
1,5,135.2526,67.0,743.0,63.33
1,5,136.20420000000001,3.0,663.0,63.3
1,5,147.35219999999998,0.0,647.0,63.39
1,5,147.9546,0.0,710.0,63.4
1,5,144.0974,0.0,723.0,63.37
1,5,136.2812,0.0,704.0,63.28
1,5,125.9006,0.0,622.0,53.98
1,5,118.8152,0.0,674.0,53.04
1,5,108.2756,0.0,684.0,63.23
1,5,99.12899999999999,0.0,722.0,49.14
1,6,96.9208,0.0,681.0,48.98
1,6,91.7888,0.0,685.0,31.45
1,6,89.0188,0.0,652.0,30.34
1,6,89.89,0.0,558.0,29.73
1,6,93.2934,0.0,447.0,30.44
1,6,97.89139999999999,1.0,392.0,34.05
1,6,103.8968,125.0,341.0,48.76
1,6,112.24,514.0,316.0,49.03
1,6,119.272,885.0,310.0,49.19
1,6,122.54459999999999,1023.0,285.0,49.48
1,6,121.25659999999999,1065.0,286.0,53.05
1,6,117.29379999999999,1002.0,236.0,53.03
1,6,106.896,808.0,181.0,49.2
1,6,107.87379999999999,574.0,188.0,63.28
1,6,109.1942,249.0,166.0,63.32
1,6,112.9892,25.0,161.0,63.34
1,6,127.6798,0.0,135.0,63.34
1,6,130.554,0.0,102.0,63.33
1,6,130.4128,0.0,79.0,63.34
1,6,126.9042,0.0,88.0,63.39
1,6,121.25219999999999,0.0,94.0,63.29
1,6,116.7402,0.0,100.0,63.26
1,6,106.5042,0.0,111.0,79.0
1,6,96.9778,0.0,123.0,48.86
1,0,95.5856,0.0,123.0,48.69
1,0,91.8476,0.0,138.0,48.41
1,0,89.8386,0.0,126.0,44.79
1,0,90.6484,0.0,127.0,44.83
1,0,99.2182,0.0,114.0,49.16
1,0,111.7408,7.0,106.0,63.27
1,0,124.4474,149.0,112.0,63.27
1,0,137.0158,426.0,124.0,63.3
1,0,139.24200000000002,619.0,137.0,63.28
1,0,141.115,696.0,149.0,79.0
1,0,142.887,664.0,185.0,63.27
1,0,142.2668,513.0,207.0,63.27
1,0,137.6808,322.0,226.0,63.26
1,0,138.596,186.0,286.0,63.31
1,0,138.5058,60.0,317.0,79.0
1,0,140.7748,12.0,268.0,66.1
1,0,151.373,0.0,206.0,66.1
1,0,153.8928,0.0,198.0,63.38
1,0,153.316,0.0,182.0,63.42
1,0,144.255,0.0,170.0,79.0
1,0,131.6902,0.0,178.0,63.38
1,0,121.1782,0.0,181.0,63.22
1,0,110.22,0.0,176.0,63.25
1,0,101.3124,0.0,161.0,48.96
1,1,100.8072,0.0,160.0,44.97
1,1,96.63879999999999,0.0,130.0,49.11
1,1,94.47200000000001,0.0,154.0,48.63
1,1,96.34620000000001,0.0,156.0,48.93
1,1,105.22,0.0,191.0,53.05
1,1,122.7464,9.0,169.0,63.28
1,1,131.54,31.0,129.0,79.0
1,1,142.8274,127.0,104.0,65.5
1,1,146.6016,271.0,79.0,66.1
1,1,149.2704,407.0,75.0,65.5
1,1,151.023,453.0,66.0,65.0
1,1,150.50719999999998,532.0,109.0,65.5
1,1,144.3642,478.0,73.0,65.0
1,1,146.16899999999998,278.0,86.0,66.1
1,1,145.947,139.0,88.0,66.1
1,1,146.0198,27.0,92.0,66.1
1,1,157.4518,0.0,68.0,66.1
1,1,160.2084,0.0,56.0,65.0
1,1,159.1732,0.0,44.0,65.0
